--------------------------------------------------------------------------------
Comparison passed: images match with tolerance +/- 1
--------------------------------------------------------------------------------
Values differ at (15, 991): ref=252, res=250
Values differ at (11, 992): ref=240, res=238
Values differ at (13, 992): ref=248, res=246
Values differ at (14, 992): ref=250, res=248
Values differ at (15, 992): ref=252, res=250
Values differ at (16, 992): ref=253, res=251
Values differ at (18, 992): ref=254, res=252
Values differ at (19, 992): ref=254, res=252
Values differ at (20, 992): ref=254, res=252
Values differ at (44, 992): ref=254, res=252
Values differ at (45, 992): ref=254, res=252
Values differ at (46, 992): ref=254, res=252
Values differ at (48, 992): ref=253, res=251
Values differ at (49, 992): ref=252, res=250
Values differ at (52, 992): ref=246, res=244
Values differ at (54, 992): ref=238, res=236
Values differ at (55, 992): ref=232, res=230
Values differ at (56, 992): ref=225, res=223
Values differ at (57, 992): ref=216, res=214
Values differ at (58, 992): ref=206, res=204
Values differ at (133, 992): ref=206, res=204
Values differ at (134, 992): ref=216, res=214
Values differ at (135, 992): ref=225, res=223
Values differ at (136, 992): ref=232, res=230
Values differ at (137, 992): ref=238, res=236
Values differ at (139, 992): ref=246, res=244
Values differ at (142, 992): ref=252, res=250
Values differ at (143, 992): ref=253, res=251
Values differ at (145, 992): ref=254, res=252
Values differ at (146, 992): ref=254, res=252
Values differ at (147, 992): ref=254, res=252
Values differ at (172, 992): ref=254, res=252
Values differ at (173, 992): ref=254, res=252
Values differ at (174, 992): ref=254, res=252
Values differ at (176, 992): ref=253, res=251
Values differ at (177, 992): ref=252, res=250
Values differ at (180, 992): ref=246, res=244
Values differ at (182, 992): ref=238, res=236
Values differ at (183, 992): ref=232, res=230
Values differ at (184, 992): ref=225, res=223
Values differ at (185, 992): ref=216, res=214
Values differ at (186, 992): ref=206, res=204
Values differ at (261, 992): ref=206, res=204
Values differ at (262, 992): ref=216, res=214
Values differ at (263, 992): ref=225, res=223
Values differ at (264, 992): ref=232, res=230
Values differ at (265, 992): ref=238, res=236
Values differ at (267, 992): ref=246, res=244
Values differ at (270, 992): ref=252, res=250
Values differ at (271, 992): ref=253, res=251
Values differ at (273, 992): ref=254, res=252
Values differ at (274, 992): ref=254, res=252
Values differ at (275, 992): ref=254, res=252
Values differ at (300, 992): ref=254, res=252
Values differ at (301, 992): ref=254, res=252
Values differ at (302, 992): ref=254, res=252
Values differ at (304, 992): ref=253, res=251
Values differ at (305, 992): ref=252, res=250
Values differ at (308, 992): ref=246, res=244
Values differ at (310, 992): ref=238, res=236
Values differ at (311, 992): ref=232, res=230
Values differ at (312, 992): ref=225, res=223
Values differ at (313, 992): ref=216, res=214
Values differ at (314, 992): ref=206, res=204
Values differ at (389, 992): ref=206, res=204
Values differ at (390, 992): ref=216, res=214
Values differ at (391, 992): ref=225, res=223
Values differ at (392, 992): ref=232, res=230
Values differ at (393, 992): ref=238, res=236
Values differ at (395, 992): ref=246, res=244
Values differ at (398, 992): ref=252, res=250
Values differ at (399, 992): ref=253, res=251
Values differ at (401, 992): ref=254, res=252
Values differ at (402, 992): ref=254, res=252
Values differ at (403, 992): ref=254, res=252
Values differ at (428, 992): ref=254, res=252
Values differ at (429, 992): ref=254, res=252
Values differ at (430, 992): ref=254, res=252
Values differ at (432, 992): ref=253, res=251
Values differ at (433, 992): ref=252, res=250
Values differ at (436, 992): ref=246, res=244
Values differ at (438, 992): ref=238, res=236
Values differ at (439, 992): ref=232, res=230
Values differ at (440, 992): ref=225, res=223
Values differ at (441, 992): ref=216, res=214
Values differ at (442, 992): ref=206, res=204
Values differ at (517, 992): ref=206, res=204
Values differ at (518, 992): ref=216, res=214
Values differ at (519, 992): ref=225, res=223
Values differ at (520, 992): ref=232, res=230
Values differ at (521, 992): ref=238, res=236
Values differ at (523, 992): ref=246, res=244
Values differ at (526, 992): ref=252, res=250
Values differ at (527, 992): ref=253, res=251
Values differ at (529, 992): ref=254, res=252
Values differ at (530, 992): ref=254, res=252
Values differ at (531, 992): ref=254, res=252
Values differ at (556, 992): ref=254, res=252
Values differ at (557, 992): ref=254, res=252
Values differ at (558, 992): ref=254, res=252
Values differ at (560, 992): ref=253, res=251
Values differ at (561, 992): ref=252, res=250
Values differ at (564, 992): ref=246, res=244
Values differ at (566, 992): ref=238, res=236
Values differ at (567, 992): ref=232, res=230
Values differ at (568, 992): ref=225, res=223
Values differ at (569, 992): ref=216, res=214
Values differ at (570, 992): ref=206, res=204
Values differ at (645, 992): ref=206, res=204
Values differ at (646, 992): ref=216, res=214
Values differ at (647, 992): ref=225, res=223
Values differ at (648, 992): ref=232, res=230
Values differ at (649, 992): ref=238, res=236
Values differ at (651, 992): ref=246, res=244
Values differ at (654, 992): ref=252, res=250
Values differ at (655, 992): ref=253, res=251
Values differ at (657, 992): ref=254, res=252
Values differ at (658, 992): ref=254, res=252
Values differ at (659, 992): ref=254, res=252
Values differ at (684, 992): ref=254, res=252
Values differ at (685, 992): ref=254, res=252
Values differ at (686, 992): ref=254, res=252
Values differ at (688, 992): ref=253, res=251
Values differ at (689, 992): ref=252, res=250
Values differ at (692, 992): ref=246, res=244
Values differ at (694, 992): ref=238, res=236
Values differ at (695, 992): ref=232, res=230
Values differ at (696, 992): ref=225, res=223
Values differ at (697, 992): ref=216, res=214
Values differ at (698, 992): ref=206, res=204
Values differ at (773, 992): ref=206, res=204
Values differ at (774, 992): ref=216, res=214
